,rouge-1n,Section Title,Source,Unique sentences used
0,0.26534492990047504,bleak-house-chapter-18,gradesaver,"{'shmoop': {32, 33, 37, 6, 9, 19, 20, 22, 27, 31}, 'cliffnotes': {1, 2, 3, 6, 7}, 'sparknotes': {0, 2, 14, 20, 22, 24, 25}, 'novelguide': {2, 3, 6, 7, 9, 16, 20, 21}}"
1,0.28513101617737724,bleak-house-chapter-19,gradesaver,"{'shmoop': {3, 5, 6, 8, 9, 12, 18, 21, 26, 27}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {3, 4, 6, 11, 12, 14, 15, 18, 19, 20}, 'novelguide': {2, 5, 7, 9, 10, 11}}"
2,0.2195739964099806,bleak-house-chapter-40,gradesaver,"{'shmoop': {1, 2, 6, 8, 12, 16, 17, 23, 24}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {3, 4, 5, 7, 9, 11, 12, 14, 20}, 'novelguide': {1, 2, 4, 6, 7, 8}}"
3,0.24964496399326275,bleak-house-chapter-42,gradesaver,"{'shmoop': {0, 16, 2, 5}, 'cliffnotes': {0, 3, 6}, 'sparknotes': {2, 3, 4, 11, 12}, 'novelguide': {0, 2, 3, 5}}"
4,0.27145620707684937,bleak-house-chapter-61,gradesaver,"{'shmoop': {2, 5, 6, 7, 10, 11, 13, 18, 22}, 'cliffnotes': {4, 5, 6, 7, 8, 9, 10, 11}, 'sparknotes': {2, 6, 7, 11, 13, 15}, 'novelguide': {0, 1, 4, 7, 8, 10}}"
5,0.34253006861604457,bleak-house-chapter-62,gradesaver,"{'shmoop': {0, 1, 5, 9, 10, 12}, 'cliffnotes': {0, 4, 5, 6, 7}, 'sparknotes': {1, 8, 9, 10, 12}, 'novelguide': {0, 2, 3, 4, 8}}"
6,0.21138131797725257,bleak-house-chapter-1,shmoop,"{'cliffnotes': {1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7}, 'novelguide': {3, 4, 5, 6, 7, 8, 9, 10, 11}}"
7,0.20240295167211142,bleak-house-chapter-2,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 2, 3, 4, 6}, 'novelguide': {0, 2, 3, 4, 6, 8, 9, 10, 11}}"
8,0.22647242235547105,bleak-house-chapter-3,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 22, 25, 26}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23}}"
9,0.20104215427850425,bleak-house-chapter-4,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 10, 11}, 'novelguide': {0, 2, 3, 5, 6, 7, 9, 12, 13, 15}}"
10,0.19506617882801466,bleak-house-chapter-5,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7}, 'sparknotes': {0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15}, 'novelguide': {0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22}}"
11,0.17785916730601678,bleak-house-chapter-6,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6}, 'sparknotes': {0, 2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30}, 'novelguide': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16}}"
12,0.20009127438733323,bleak-house-chapter-7,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 23, 25, 28}, 'novelguide': {0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 17}}"
13,0.18778675119036517,bleak-house-chapter-8,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 27, 28, 30, 32, 37}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22}}"
14,0.18975691053916469,bleak-house-chapter-9,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}}"
15,0.189962943197035,bleak-house-chapter-10,shmoop,"{'sparknotes': {0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}}"
16,0.21373080824712845,bleak-house-chapter-11,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}, 'novelguide': {0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20}}"
17,0.23335575855639887,bleak-house-chapter-12,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15}}"
18,0.1493444057675283,bleak-house-chapter-13,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'sparknotes': {0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16}}"
19,0.18713890198895244,bleak-house-chapter-14,shmoop,"{'cliffnotes': {0, 1, 4, 5, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16}}"
20,0.19627181354719334,bleak-house-chapter-15,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}, 'sparknotes': {0, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14}}"
21,0.16977629919524126,bleak-house-chapter-16,shmoop,"{'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11}}"
