,rouge-2n,Section Title,Source,Unique sentences used
0,0.06418169182583129,bleak-house-chapter-18,gradesaver,"{'shmoop': {0, 33, 32, 36, 37, 6, 19, 23, 27}, 'cliffnotes': {0, 1, 2, 3, 6, 7}, 'sparknotes': {0, 2, 14, 17, 19, 24, 29}, 'novelguide': {0, 1, 4, 9, 16, 20, 21}}"
1,0.07986294988634178,bleak-house-chapter-19,gradesaver,"{'shmoop': {1, 2, 3, 8, 9, 10, 19, 21, 26, 27}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 7}, 'sparknotes': {0, 3, 6, 7, 14, 15, 18, 19, 20, 21}, 'novelguide': {0, 2, 6, 7, 9}}"
2,0.05507694418681602,bleak-house-chapter-40,gradesaver,"{'shmoop': {0, 6, 12, 16, 17, 19, 23, 24}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 4, 9, 11, 19, 20}, 'novelguide': {0, 2, 4, 5, 6, 7}}"
3,0.04976956062817086,bleak-house-chapter-42,gradesaver,"{'shmoop': {0, 2, 11}, 'cliffnotes': {0, 4}, 'sparknotes': {0, 2, 3, 4, 11}, 'novelguide': {0, 2, 3, 5}}"
4,0.07596000458159383,bleak-house-chapter-61,gradesaver,"{'shmoop': {0, 5, 6, 7, 10}, 'cliffnotes': {0, 1, 4, 7, 10}, 'sparknotes': {0, 13, 11, 5}, 'novelguide': {0, 1, 3, 4, 8, 10}}"
5,0.13206450767181505,bleak-house-chapter-62,gradesaver,"{'shmoop': {0, 1, 2, 4, 6, 12}, 'cliffnotes': {0, 4, 5, 6, 7}, 'sparknotes': {0, 1, 9, 10, 12}, 'novelguide': {0, 2, 3, 5}}"
6,0.04760413257913578,bleak-house-chapter-1,shmoop,"{'cliffnotes': {0, 1, 2, 5}, 'sparknotes': {0, 2, 3, 5, 7}, 'novelguide': {0, 2, 5, 7, 8, 9, 10}}"
7,0.039990262682480515,bleak-house-chapter-2,shmoop,"{'cliffnotes': {0, 2, 4, 5, 6, 7}, 'sparknotes': {0, 1, 3, 4, 6}, 'novelguide': {0, 2, 4, 5, 8, 9, 11}}"
8,0.051180986654080114,bleak-house-chapter-3,shmoop,"{'cliffnotes': {0, 1, 2, 3, 5}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 24, 26}, 'novelguide': {0, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 18, 19, 22}}"
9,0.035408114852284255,bleak-house-chapter-4,shmoop,"{'cliffnotes': {0, 1, 2, 6}, 'sparknotes': {0, 1, 2, 3, 5, 6, 11}, 'novelguide': {0, 2, 3, 5, 6, 8, 10, 13}}"
10,0.04035361788477568,bleak-house-chapter-5,shmoop,"{'cliffnotes': {0, 2, 3, 4, 5, 6}, 'sparknotes': {0, 3, 4, 5, 7, 8, 11, 12, 13, 15}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20}}"
11,0.03240528078632656,bleak-house-chapter-6,shmoop,"{'cliffnotes': {0, 4, 5}, 'sparknotes': {0, 4, 7, 8, 9, 11, 16, 18, 21, 23, 25, 26, 27, 28, 29, 30, 31}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 12, 13, 14, 15}}"
12,0.04481923848917071,bleak-house-chapter-7,shmoop,"{'cliffnotes': {0, 1, 2, 4, 5, 8}, 'sparknotes': {0, 3, 4, 6, 9, 12, 14, 15, 16, 19, 20, 24, 26, 27}, 'novelguide': {0, 1, 3, 4, 5, 7, 8, 9, 11, 16}}"
13,0.03854118849760613,bleak-house-chapter-8,shmoop,"{'cliffnotes': {0, 3, 4, 5, 6, 7}, 'sparknotes': {0, 32, 4, 5, 6, 36, 8, 11, 12, 13, 14, 18, 19, 20, 21, 23, 25}, 'novelguide': {0, 2, 3, 4, 9, 11, 13, 14, 17, 18, 23}}"
14,0.039393536238931944,bleak-house-chapter-9,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 8}, 'sparknotes': {0, 1, 5, 8, 9, 12, 16, 17, 19, 20, 22}, 'novelguide': {0, 1, 2, 3, 6, 7, 8, 9, 12}}"
15,0.03480799094324495,bleak-house-chapter-10,shmoop,"{'sparknotes': {0, 3, 4, 5, 8, 11, 14, 15, 17, 18}, 'novelguide': {0, 1, 5, 7, 8, 9}}"
16,0.04607893406807116,bleak-house-chapter-11,shmoop,"{'sparknotes': {0, 1, 3, 4, 5, 7, 8, 9, 10, 12}, 'novelguide': {0, 3, 10, 11, 12, 14, 15, 16, 17, 18, 20}}"
17,0.05579948937945392,bleak-house-chapter-12,shmoop,"{'cliffnotes': {0, 1, 3}, 'sparknotes': {0, 1, 3, 4, 5, 6, 7, 8, 11, 13, 15}, 'novelguide': {0, 3, 4, 5, 7, 9, 11, 15}}"
18,0.018553470054076694,bleak-house-chapter-13,shmoop,"{'cliffnotes': {0, 1, 3, 5, 6}, 'sparknotes': {0, 3, 5, 7, 8, 10, 12, 14, 15, 16}, 'novelguide': {0, 4, 6, 7, 8, 12, 14, 15, 16, 17}}"
19,0.033705448306024934,bleak-house-chapter-14,shmoop,"{'cliffnotes': {0, 1, 4, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16}}"
20,0.03388179776461179,bleak-house-chapter-15,shmoop,"{'cliffnotes': {0, 1, 2, 4}, 'sparknotes': {0, 3, 5, 8, 14, 15, 16, 17, 19, 20, 21}, 'novelguide': {0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14}}"
21,0.030027980183258213,bleak-house-chapter-16,shmoop,"{'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 2, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18}, 'novelguide': {0, 1, 3, 5, 6, 7, 8}}"
22,0.04036383227683251,bleak-house-chapter-17,shmoop,"{'cliffnotes': {0, 3, 6, 7}, 'sparknotes': {0, 2, 7, 8, 9, 11, 13, 14, 15, 18, 20, 21, 26, 28, 30, 31}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13}}"
23,0.03933740973076531,bleak-house-chapter-18,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 8, 9, 12, 13}, 'cliffnotes': {0, 1, 3, 6, 7}, 'sparknotes': {0, 1, 2, 3, 6, 7, 10, 12, 19, 22, 23, 24, 25, 27, 28, 29}, 'novelguide': {0, 1, 2, 4, 5, 6, 8, 9, 10, 16, 17, 18, 20, 21}}"
24,0.05382611474748548,bleak-house-chapter-19,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12}, 'cliffnotes': {0, 1, 2, 3, 5, 7}, 'sparknotes': {0, 1, 3, 6, 7, 8, 9, 14, 16, 19, 20, 21}, 'novelguide': {0, 2, 3, 4, 6, 8, 9, 10, 11}}"
25,0.03942200308075272,bleak-house-chapter-20,shmoop,"{'sparknotes': {0, 1, 5, 8, 13, 15, 17, 20}, 'novelguide': {0, 1, 2, 4, 6, 7, 8}}"
26,0.028235887393303925,bleak-house-chapter-21,shmoop,"{'sparknotes': {0, 33, 34, 37, 7, 10, 13, 22, 23, 26, 31}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8}}"
27,0.04255080861215682,bleak-house-chapter-22,shmoop,"{'cliffnotes': {0, 1, 4, 5, 6}, 'sparknotes': {0, 1, 2, 3, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 20, 21, 23, 24}, 'novelguide': {0, 1, 4, 5, 8, 10, 14, 16}}"
28,0.03151523615038369,bleak-house-chapter-23,shmoop,"{'cliffnotes': {0, 3}, 'sparknotes': {0, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18}, 'novelguide': {0, 1, 2, 3, 4, 6, 7, 8, 9, 10}}"
29,0.03698810474568678,bleak-house-chapter-24,shmoop,"{'cliffnotes': {0, 1, 2}, 'sparknotes': {0, 1, 3, 4, 11, 12, 14, 15, 20, 21, 22, 23, 25, 27, 28, 29, 30}, 'novelguide': {0, 4, 7, 8, 11, 13, 15, 16, 19, 20}}"
30,0.036165467825809844,bleak-house-chapter-25,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5}, 'sparknotes': {0, 1, 7, 11, 15, 16, 17, 18}, 'novelguide': {0, 1, 2, 5, 7, 8}}"
31,0.04162534700058884,bleak-house-chapter-26,shmoop,"{'cliffnotes': {0, 3, 4, 6, 7}, 'sparknotes': {0, 2, 4, 6, 7, 11, 12, 14, 15}, 'novelguide': {0, 1, 2, 8, 9, 11, 12, 13}}"
32,0.04220577136350271,bleak-house-chapter-27,shmoop,"{'cliffnotes': {0, 2, 5, 6}, 'sparknotes': {0, 2, 5, 6, 7, 8, 16}, 'novelguide': {0, 1, 2, 7, 8, 9, 11, 12, 14}}"
